Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
10/13/1998,24.7,32.8,0.2,27.8,0.3,28.2,37.6,50.2,53.2,58.5,60.5,3,86.8,90.2,15.1,0.6,0.5,5.3,6.1,134.4,139.1,168.2,213.3,1.6,237.7,261.9,7.5,271,273.9,10.9,13.9,232.4,231.6,254.4,288.8,22,22.6,392.1,144.5,61.2,516.6,45.7,159.3,231.6,261.6,1070.4,20.2,24.7,139.1,261.9,1070.4
10/14/1998,22.7,31.6,0.2,26.1,0.3,29.9,35.6,45.8,48.3,52.4,54,2.6,76.7,79.6,14.4,0.5,0.5,4.5,5.2,116.9,121.1,146.5,184,1.2,204.7,227.3,6.3,273.6,280.2,9,11.5,278.6,278.9,277.3,266.8,16.8,17.3,343.6,110.5,46.4,432.4,34.9,121.8,176.9,199.6,860.6,19.7,22.7,121.1,227.3,860.6
10/15/1998,21.4,29.9,0.2,24.9,0.3,28.7,34.4,42.7,44.8,48.3,49.6,2.2,69,71.6,13.7,0.6,0.5,3.9,4.5,104.2,107.6,130.7,162.6,1,180.4,199.1,5.3,242.5,258.3,7.6,9.7,286.3,287.3,301.5,297.5,13.3,13.6,314.2,86.8,36,385.9,27.4,95.7,139.1,156.8,716.5,19.2,21.4,107.6,199.1,716.5
10/16/1998,26.4,29.8,0.2,30.5,0.3,28.4,36.7,41.6,43.3,46.4,47.6,2,64.3,66.6,14.1,0.6,0.5,5.3,4,95.9,99.1,117.3,144.6,0.8,159.1,174.4,5,209.2,224.1,6.4,8,258.4,261.7,288.6,303.1,10.6,10.9,307.8,69.4,28.8,336.8,21.9,76.3,110.8,125,590.6,19.6,26.4,99.1,174.4,590.6
10/17/1998,27.4,28.8,0.2,34.4,0.3,28.3,37.9,41.2,42.6,45.1,46.1,2.5,61.4,63,20.8,0.6,0.5,9.1,7.4,89.2,92.3,108.1,131,6,143.6,156.8,41.5,196,422.3,9,131.9,246.4,439.5,870.6,288.9,8.5,8.8,324.1,56.5,23.5,351.6,17.8,63,90.2,101.7,515.8,20.1,27.4,92.3,156.8,515.8
10/18/1998,26.8,27.9,0.2,33.9,0.3,31.1,37.6,41.2,42.5,44.4,45.2,3.1,60.6,62,27.4,0.6,0.7,4.5,7.8,90.3,89.1,101.6,121.8,4.6,140,158.3,366.7,262.6,422,335.2,227.6,692.1,762.4,1133.2,1277.3,7.1,7.3,580.6,47.1,19.6,360.4,22,52.3,84,86.1,483.5,20.4,26.8,89.1,158.3,483.5
10/19/1998,26.3,27.5,0.2,33.9,0.3,37.3,37.3,41.7,42.5,44.3,45,2,57.7,59.7,21.1,0.6,1.3,9.7,5.8,95.9,98.9,96.8,114.8,2.3,132.5,191,142.2,267.4,325.7,179.5,245.8,493.3,535,1012.2,1288.9,6.1,6.3,1228.7,39.6,16.7,1099.8,14.4,44,69.6,83.5,486.4,21,26.3,98.9,191,486.4
10/20/1998,26.3,27.7,0.2,33.5,0.3,37.4,37.8,43.7,43.6,44.4,45,1.6,56,57.7,20.2,1.2,1.1,12.5,13.1,85.1,87.7,101.1,109.6,1.6,125.4,173.4,63.8,247.3,276.3,79.8,109.6,372.3,389,589.9,838.2,5.3,5.4,1181.7,41.8,14.3,1315.5,11.7,38.1,57,68.2,983.9,21.9,26.3,87.7,173.4,983.9
10/21/1998,26.5,30.7,0.2,32.7,0.3,37.2,43.6,44.4,45.2,45.4,45.4,1.5,56,56.6,39.9,1.2,1,8.7,10.5,88.5,88.8,101.9,106.2,1.4,119.3,152,36.1,221.6,252.8,45.3,61.3,309.8,318.7,436.2,603.5,4.8,4.8,797.6,69.9,12.3,933.8,10.1,56.2,51.9,56.8,1416.6,22.1,26.5,88.8,152,1416.6
10/22/1998,26.8,32.3,0.2,32.3,0.3,36.8,45.3,44.2,45.5,46.9,47,1.5,57.3,58.1,34.5,1.1,0.9,6,7.2,83.8,87,95.7,109.4,1.2,116.4,138.9,22.7,192.1,217.8,28.7,39.3,287.5,294.2,370.6,461.9,4.4,4.5,610.1,77.1,10.8,707.5,9.1,73.8,78.8,60.5,1095.7,22.6,26.8,87,138.9,1095.7
10/23/1998,27.1,32,0.2,32.2,0.3,36.3,45.1,44.1,45.4,47.3,47.9,1.5,56.4,57.9,29.9,1,0.8,5.3,5.8,78.9,81.5,98.5,113,1,121.2,132.5,15.3,172.3,191.3,19.6,26.9,247.2,252.9,319.2,400,4.1,4.2,487.8,124.7,9.7,566.8,8.2,112.5,93.1,85.3,883.5,23.8,27.1,81.5,132.5,883.5
10/24/1998,27.4,31.7,0.2,32.6,0.3,35.9,44.9,45.7,45.4,47.2,47.9,1.7,55.8,57.1,27.2,0.9,0.7,4.9,5.5,76.8,78.7,95.9,108.8,1,122.4,134.9,11.3,161.3,175.4,14.3,19.5,217.7,222.2,275.3,342.9,3.7,3.8,431,96.9,8.8,485.5,7.4,107.7,130,119.9,777,29.9,27.4,78.7,134.9,777
10/25/1998,28.1,31.6,0.2,35.5,0.3,35.8,44.5,50.5,48.5,47.4,47.9,2.1,56.2,57.1,25.7,0.8,0.6,4.4,5.1,76.3,77.6,92.8,110.7,1,120,133.9,8.7,158.1,167.3,11.2,14.9,199.5,203.1,246.7,299.8,3.4,3.5,381.7,75.2,8.1,439.1,6.9,83.9,103.7,117.7,724.5,31.6,28.1,77.6,133.9,724.5
10/26/1998,28.6,31.7,0.2,36.2,0.3,35.7,43.8,50.9,51.7,49.7,48.6,2.3,56.4,57.1,25.8,0.8,0.6,3.8,4.5,75.3,76.5,90.2,109.7,1,121.6,130.1,7,159.2,166,9,12,188.5,191.6,229.2,272.1,3.2,3.2,345.8,60.2,7.6,397.4,6.6,67,83.8,95.2,674.8,44.8,28.6,76.5,130.1,674.8
10/27/1998,29.1,32.2,0.2,36.2,0.3,37.5,43.3,50.4,51.5,52.7,52.4,2.3,56.1,57.1,26.8,0.7,0.6,3.6,4,73.1,74.8,86.1,101.2,0.9,113.4,122.5,5.5,143.8,152.8,7.2,9.6,169.5,171.7,200.3,233,2.8,2.9,297,48.4,6.7,339.5,5.8,53.8,68,77.1,569.7,42.5,29.1,74.8,122.5,569.7
10/28/1998,34.9,33.8,0.2,37.4,0.3,40.6,44.4,51.3,52.4,54.1,54.7,2.2,56.9,58,27.7,0.7,0.7,4.8,4.1,72.9,74.5,86.7,98.4,2.3,109.6,119.8,5.4,139.2,147.6,6,7.9,165.1,167.1,190.1,214.7,2.6,2.7,268.7,40.2,6.2,308.3,5.3,44.7,56.8,64.3,509.3,40.8,34.9,74.5,119.8,509.3
10/29/1998,39.3,35.5,0.2,38.7,0.3,42.1,46.2,52.4,53.5,55.1,55.8,2,58.9,59.3,38.5,0.8,0.7,3.9,5,73.6,74.8,86.5,96.3,2.1,106.9,114.7,4.1,141,146.9,5.7,6.7,158.4,159.9,181.2,199.8,2.4,2.4,243.1,33.9,5.6,278.8,5.1,37.5,48.3,54.5,450.8,41,39.3,74.8,114.7,450.8
10/30/1998,50.5,38.6,0.3,41.6,0.3,45.1,51.9,56.1,57.5,59.2,59.8,1.8,65,65.3,40.5,0.8,0.9,7.2,4.9,82.2,81.9,89.8,98.8,1.5,107.1,113.5,4.3,146.9,147,4.5,6,156.5,157.4,172,187.8,2.1,2.2,220.4,28.7,5.2,248.3,4.8,31.8,41.4,46.4,392.6,44.5,50.5,81.9,113.5,392.6
10/31/1998,90.9,44,0.3,46.7,0.3,50.2,932.5,65.2,66.3,140.8,112,3.1,75.6,75.1,220.6,32.7,7.7,20.5,11.5,95,93.5,94.7,110.1,101.8,112.2,115.4,3.1,151.6,159.4,4.5,5.2,162.9,162.8,170.4,179.2,1.9,1.9,206,24.7,5,227.5,4.3,27.3,36,40.4,346.9,46,90.9,93.5,115.4,346.9
11/1/1998,223.1,50.3,0.9,52.9,189,217.3,3670.2,4813.4,4453.8,5073.7,5110.4,6.8,1321.4,1226.5,447.2,53.2,16.2,37.9,31.6,639.8,463.6,303.8,402.1,530.3,1047.7,664.7,24.8,183.6,322.7,106.9,229.9,569.4,581.5,469.9,281.6,1.9,1.9,231.2,29.6,69.7,252.3,21.5,44,93.2,57.6,670.7,78.2,223.1,463.6,664.7,670.7
11/2/1998,264.6,61.3,1,60.2,155.9,191,1675.8,3617.3,3927.6,4552,4772.3,3.5,7083.6,7381.4,178.8,12.6,8.4,65.7,70.3,6045.8,5768,4205.8,774.1,90.9,687,918.1,12.8,1021,825.6,54.6,150.3,699.7,737,1134.1,1043.1,1.9,2,301.3,27.4,206.6,440.9,29.5,40.6,128.4,155.3,889.4,551.1,264.6,5768,918.1,889.4
11/3/1998,380.1,236.7,0.7,69,53.6,108.2,659.9,1520.2,1690.3,1973,2080.2,2.3,3260.5,3415.2,112.1,7.3,4.8,30.8,39.1,4816.8,4980.7,5932.1,7341.2,60,6973.4,5893.3,13.9,3817.6,3048.9,34,63.5,1220.2,1205.4,1127.7,957.1,2.1,2.1,1205.7,396.9,297.5,1176.4,19.4,253.8,141.8,120.5,847.9,376.6,380.1,4980.7,5893.3,847.9
11/4/1998,561.9,321.3,0.6,120.2,22.3,95.6,340.7,741.7,825.9,968.6,1022.6,5.9,1661.1,1746.3,97.1,4.6,3.7,16.7,22.6,2583.8,2679,3239.2,4035.5,39.4,4415.7,4840.7,11.7,5740.2,6083.2,25,40,6686.6,6601.4,5936.2,4624.2,2.4,2.4,2021.5,554.8,205,1346.3,16.3,567.4,572.4,455.8,1395.3,239.6,561.9,2679,4840.7,1395.3
11/5/1998,381.1,598.3,0.6,370.7,11.1,116.3,232.4,450.4,496.8,574.8,604.8,9.6,969.2,1018.9,99.8,4.2,4,10.7,14.3,1525.1,1585.5,1957.3,2510.1,27,2765.6,3022.3,11.8,3512.3,3714,19.3,28.7,4285.9,4326.6,4671.5,5262.1,2.9,2.9,6144,441.8,132.2,6367.2,14.8,460.3,510.3,552.9,3927.8,199.4,381.1,1585.5,3022.3,3927.8
11/6/1998,296.9,444.3,0.7,584.6,6.7,507.7,210.7,325.5,354.1,402.5,421,9.8,648.4,679.5,106.3,4.2,3.8,12.5,12.1,1004.8,1044.2,1295,1670.2,20.2,1853,2042.1,13.4,2429.3,2575.6,19.1,22.8,2963.5,2990.5,3219.3,3602.7,3.7,3.6,4211.3,335.3,101.9,4654.5,13.3,365.8,422.3,457.3,6404.5,184,296.9,1044.2,2042.1,6404.5
11/7/1998,265.7,359.1,1.1,463.2,4.7,540.4,640.6,271,289.7,321.6,333.8,7.8,487.7,508.8,116.1,4.6,5.2,15.4,15.5,735.8,761.9,942.5,1207.7,18.5,1350.4,1484,12.8,1770.7,1883.6,17.8,22.2,2186.6,2210.8,2410.3,2701.3,6.2,5.9,3166.7,238.9,96.4,3522.3,12.9,263,313.1,351.4,4880.4,180.5,265.7,761.9,1484,4880.4
11/8/1998,254.3,317.9,1.3,394,3.6,452.2,551.3,608.9,535.8,426.2,381.9,6.4,404.7,419.9,130.3,5.7,5,13.5,15.8,590.2,609.1,753.6,949.6,18.4,1069.1,1168.6,10.4,1394.3,1483.8,16.9,20.8,1724.1,1741.5,1911.1,2138.6,10.7,10.5,2530.6,179.6,77.1,2845.4,16.2,197.3,241.9,269.7,3988.8,192.9,254.3,609.1,1168.6,3988.8
11/9/1998,220.8,274.8,1.3,329.3,3,374.6,458,573.3,595.1,629.7,642.8,5.3,369.2,365.2,117.7,5.1,4.2,11,12.6,506.3,522,651.7,810,16.2,916.8,995.5,10.1,1183.8,1255.4,14.4,20,1451.7,1467,1628.4,1815.7,12.2,12.4,2140,142.9,61.4,2415.6,16.7,156.5,196.8,221.2,3465.5,171.1,220.8,522,995.5,3465.5
11/10/1998,196.9,235.1,1.2,280.8,2.5,313,378.4,468.7,486,513.5,524.3,4.4,638,614.4,105.1,4.3,3.5,10.9,11.6,414.3,426.7,556.6,697.8,16.7,804.8,871.2,12.7,1050.8,1121.1,16.2,18.4,1290.4,1305.2,1456.5,1613.3,12.4,12.6,1910.1,120.5,51,2177.4,22.3,131.6,170.4,189,3207,149.5,196.9,426.7,871.2,3207
11/11/1998,175.2,204.6,1.1,242.8,2.1,270,320.5,390.9,404.6,426.6,435.2,3.7,535.8,549,94.5,3.7,3,8.4,9.6,556.7,519,474,594.5,12.3,690,748.3,9,908.1,960.9,14.4,17.9,1125.9,1138.9,1287.8,1408.3,11.3,11.6,1639.5,100.1,42.1,1873.9,23.5,109.1,148.6,163.4,2795.7,132.3,175.2,519,748.3,2795.7
11/12/1998,152.9,182.4,1,210.2,1.8,234.5,279,332.7,343.5,360.8,367.8,3.1,450.1,461,85.5,3.2,2.6,7.4,8.1,583.9,596.8,630,500.7,9.9,579.5,626.7,7.6,771.4,817.3,11.1,15.9,931.2,941.2,1067.4,1187.7,9.8,10,1392.4,82.4,34.6,1575.8,20.4,89.3,123.1,137.1,2331.4,116.9,152.9,596.8,626.7,2331.4
11/13/1998,137.9,167.5,1,190,1.6,207.7,246.3,290.9,299.1,313,318.5,2.6,385.1,394,80.9,2.9,2.2,7,7.5,494.5,505.4,609.6,627.1,8.3,584.1,535.2,6.8,647.2,686.4,9.5,12.2,790.7,800,904.7,994.1,8.5,8.7,1174.5,68.8,28.7,1343.9,17.5,74.7,102.9,114.3,1976.7,109.1,137.9,505.4,535.2,1976.7
11/14/1998,125.6,151.7,0.9,174.1,1.4,187.9,218.4,258.5,265.7,276.5,280.6,2.3,334.3,341.5,75.4,2.5,1.9,6.3,7,425.6,434.8,520.9,616.8,7.1,682,682.8,6,567,582.4,8.3,10.3,666.8,674.6,766.1,849.1,7.3,7.5,993,58.3,24.4,1132.5,15.5,63.1,87.4,96.7,1692.7,100.6,125.6,434.8,682.8,1692.7
11/15/1998,111.4,134.2,0.8,157.5,1.3,171.7,200,233.2,240.1,251,255.2,2.1,301.6,308,67,2.1,1.7,5.6,6.3,382.5,390.6,463.4,542.5,6.1,597.7,636.1,5.2,717.5,679.6,7.3,8.9,583.2,587.7,660.7,729,6.4,6.5,859.3,49.8,20.9,976.6,13.6,53.8,75.1,82.9,1439.1,89.3,111.4,390.6,636.1,1439.1
11/16/1998,103.9,123.7,0.7,145.2,1.2,160.4,188.4,215.8,221.2,230.4,234,1.9,278.8,284.2,63.4,1.9,1.5,4.9,5.6,349.8,356.7,417.4,485.2,5.3,532,563.9,4.6,645.8,673.7,6.4,8,711.1,706.6,681.4,638.1,5.5,5.7,745.5,43.3,18,848.6,11.8,46.6,64.9,71.9,1243.1,83.7,103.9,356.7,563.9,1243.1
11/17/1998,96.4,114,0.7,132.7,1.1,148,177.2,202.5,207.1,214.6,217.6,1.8,258.5,264,59.2,1.7,1.4,4.3,4.9,324.7,330.8,382.2,440.2,4.7,480.8,508.5,4.3,578.6,602.1,5.7,7.1,666.1,671.5,733.4,730.9,4.8,5,662.4,38.5,15.9,749.8,10.4,41.3,57,63,1100.1,77.9,96.4,330.8,508.5,1100.1
11/18/1998,90.4,106.9,0.6,124.1,1.1,137.8,167.1,192.8,196.9,203.5,206,1.8,241.2,246.2,57.1,1.6,1.3,3.9,4.5,305.4,310.9,354.6,403.4,4.1,438.7,462.9,4,523.5,543.9,5.2,6.4,598,602.5,656.6,709.9,4.3,4.4,739.2,34.6,14.2,710.6,9.2,36.9,50.7,55.7,970.5,74.4,90.4,310.9,462.9,970.5
11/19/1998,84,100,0.6,115.7,1.1,128.5,157,183.2,187.5,193.9,196.2,1.7,228.4,232.8,54,1.5,1.2,3.7,4.2,288.3,293.8,334.4,376.9,3.8,408.3,428.9,4,483.5,501.7,5,5.9,549.7,553.9,602.5,648.7,3.9,4,735,33.1,13.2,808.1,8.4,34,46.2,50.6,890,69.9,84,293.8,428.9,890
11/20/1998,78.1,94.1,0.6,108.2,1,120.5,148,173.5,177.9,184.7,187.1,1.7,218.3,222.4,50.9,1.4,1.2,3.5,3.9,273.6,278.9,317,356.4,3.6,385.2,403.7,3.9,452.3,468.9,5,5.7,512.4,516.3,561.5,603,3.7,3.8,679.4,33.4,12.3,750.6,7.7,33.6,43.1,46.7,940.4,65.4,78.1,278.9,403.7,940.4
11/21/1998,75.7,90.8,0.5,104.3,1,115.7,142.5,166.2,170.4,177,179.5,1.6,210.8,214.7,50.6,1.4,1.1,3.3,3.7,262.7,267.2,302.2,339.5,3.3,366.9,383.3,3.6,427.5,442.2,4.9,5.6,481.8,485.2,528,565.9,3.5,3.6,635.6,31.4,11.4,701.3,7.3,33.3,42.3,44,957,64,75.7,267.2,383.3,957
11/22/1998,73.9,87.7,0.5,101.2,0.9,111.8,137.7,159.7,163.8,170.2,172.6,1.6,204,208,50.3,1.4,1.1,3.1,3.5,254.3,258.5,290.3,323.9,3,349.9,365.6,3.3,406.6,420.1,4.6,5.5,455.8,459,499,533.2,3.3,3.4,597.4,28.4,10.5,658.4,6.8,30.9,41.2,43.2,897.1,62.7,73.9,258.5,365.6,897.1
11/23/1998,70.2,83.2,0.5,96.5,0.9,107,132.4,153.6,157.3,163.1,165.4,1.5,196.6,200.8,48.2,1.3,1.1,3,3.3,247.4,251.6,279.8,308.7,2.8,332.1,346.1,2.9,384,396.1,4.1,5.2,428.1,430.9,467,497.3,3,3.1,554.4,25.3,9.5,609.6,6.3,27.6,37.7,41.1,825.9,59.5,70.2,251.6,346.1,825.9
11/24/1998,67.7,80,0.5,92.6,0.8,103.4,128.6,148.7,152.2,157.8,159.9,1.5,189.9,194,47.1,1.3,1,2.9,3.2,241.5,245.5,271.9,298.1,2.6,319.1,331.8,2.7,366.7,378.1,3.8,4.9,408.1,410.8,444.6,472.4,2.8,2.9,524.2,22.8,8.7,575.2,5.9,24.9,34.5,38.1,778.7,57.6,67.7,245.5,331.8,778.7
11/25/1998,66.3,78.1,0.5,90,0.8,100.7,125.9,144.9,148.3,153.6,155.7,1.5,184.2,188.3,46.9,1.3,0.9,2.8,3.1,235.7,239.8,265.2,289.3,2.4,308.9,319.9,2.5,352,362.2,3.5,4.6,390.1,392.6,424.8,450.3,2.7,2.8,498.5,20.9,8.1,545.6,5.6,22.7,31.6,35,736.5,56.7,66.3,239.8,319.9,736.5
11/26/1998,65,76.6,0.5,87.7,0.7,98.1,123.5,141.8,145,150.1,152,1.5,179.6,183.5,46.8,1.2,0.9,2.7,3,229.8,234,259.5,282.3,2.3,301.1,311.3,2.3,340.6,350,3.3,4.3,375.7,378.1,408.8,433.4,2.5,2.6,478.5,19.3,7.5,523.3,5.4,21,29.3,32.5,703.8,56,65,234,311.3,703.8
11/27/1998,63.8,75.1,0.5,85.8,0.7,95.8,121.2,139.3,142.3,147.2,149,1.5,175.9,179.6,46.7,1.2,0.8,2.7,2.9,224.9,228.9,253.5,276.2,2.2,294.2,303.9,2.2,331.4,339.9,3.2,4.1,363.3,365.5,394.9,418.1,2.4,2.5,461.1,18,6.9,503.7,5.2,19.5,27.4,30.3,675,55.4,63.8,228.9,303.9,675
11/28/1998,62.8,74,0.5,84.4,0.7,94,119.1,137.1,140.1,144.8,146.5,1.4,172.6,176.2,46.8,1.1,0.8,2.6,2.8,220.7,224.5,248,270.6,2.1,288.1,297.2,2.2,323.7,331.5,3,3.9,352.8,354.9,382.7,404.4,2.3,2.4,445.3,16.9,6.5,486,5,18.3,25.8,28.4,649.6,55.1,62.8,224.5,297.2,649.6
11/29/1998,62,73,0.5,83.2,0.7,92.6,117.4,135.3,138.2,142.8,144.5,1.4,169.9,173.5,46.9,1.1,0.7,3.2,2.8,217.4,221.1,243.7,265.5,2.1,282.9,292.1,3.7,317.8,328.4,3,3.7,345.5,348.4,374.2,394.2,2.2,2.3,433.3,16.1,6.2,472.9,4.9,20.2,24.5,26.9,639.6,54.8,62,221.1,292.1,639.6
11/30/1998,61.5,72.2,0.5,82,0.7,91.4,116,133.7,136.6,141.1,142.8,1.7,168,171.4,47,1.1,0.7,5.6,4.9,214.5,218.6,240.2,260.8,4.7,278.6,287.1,5.5,321.9,342.5,3.9,3.6,347.7,350.8,371.7,385.9,2.2,2.2,423.4,16.8,5.9,462.1,10.7,38.1,48.5,25.8,633.9,54.5,61.5,218.6,287.1,633.9
12/1/1998,61.4,71.5,0.6,81.1,0.7,90.4,114.9,132.1,135.1,139.7,141.3,1.9,166.5,170,47.1,1,0.6,2.9,4.2,218.3,218.3,237.5,256.8,2.4,275.6,283.5,2.4,324.5,335.9,5.9,3.6,394.6,396.2,392.8,382.9,2.1,2.2,417,15.6,5.7,453.5,9.8,22.7,54.6,55,603.5,54.3,61.4,218.3,283.5,603.5
12/2/1998,61.1,70.7,0.6,80.3,0.7,89.5,114.1,130.7,133.6,138.2,139.9,1.5,164.6,168.2,48.2,1,0.6,2.9,3,218.9,224.4,235.3,253.5,2,270.3,279.9,2.1,329.7,342,3.7,4.7,370.2,373.8,410.9,403.1,2.2,2.2,410.9,15,5.5,445.7,8.5,18.9,41.3,54.1,601.8,54.3,61.1,224.4,279.9,601.8
12/3/1998,61.5,70.9,0.6,80.5,0.7,89.6,114.2,130.3,133,137.5,139.1,1.4,163.7,167.1,51.8,1,0.6,4.7,3.1,213.2,217.5,240.5,251.1,1.9,266.9,275.2,7,314.6,335.3,6,5.7,358.7,364,387.1,423,2.4,2.4,413.1,14.5,5.7,448.1,9.4,20.4,39.6,43.5,621.6,55.7,61.5,217.5,275.2,621.6
12/4/1998,63.5,71.4,0.6,80.9,0.7,89.9,114.4,130.2,132.8,137,138.6,1.7,164,166.8,51.9,1,0.7,8,7.5,210.8,214.8,238.5,249.4,5.8,265.5,272.5,11.1,345.4,369.1,40.3,38.5,425.4,427.3,413.7,419.3,2.7,2.7,475.9,26.1,257.3,726.9,67.8,61.1,270.6,238.4,656.8,56.6,63.5,214.8,272.5,656.8
12/5/1998,65.7,72.3,0.6,81.3,0.7,90.3,114.6,130.4,133,137,138.5,1.9,163.9,167.6,52.7,1,0.7,5.6,6.2,216.5,216.2,234,253.1,2.4,266.4,271.9,11.9,359.2,380.8,26.2,46,457.3,462.7,542.3,443.4,3,3,475.6,29.1,187.1,794.2,42.5,37.4,154.8,244.3,1005.7,57.3,65.7,216.2,271.9,1005.7
12/6/1998,66.1,73.4,0.6,81.8,0.7,90.8,115,130.7,133.3,137.4,138.8,1.6,162.9,166.3,54.5,1.1,0.7,14.5,10.1,217.1,222.5,232.4,252.9,2.4,268.2,273.4,12.7,342.9,373.8,27.4,36.2,419.2,422.6,493.7,554.3,3.2,3.3,468.5,30.6,213.3,733.4,35.9,36.4,105.3,148.8,1226,58.8,66.1,222.5,273.4,1226
12/7/1998,66.6,74.4,0.6,82.4,0.7,91.4,115.6,131.2,133.7,137.7,139.2,2.3,163.6,166.6,55.9,1.1,0.7,9.8,13.2,218.9,218.7,238.1,249.2,3.3,266.6,276.1,11.9,330.8,349.7,22.8,31.3,403.1,406.1,465.1,500.7,3.1,3.2,586.2,28.8,153.4,753.7,33.1,33.4,90,113.9,1064.4,60.6,66.6,218.7,276.1,1064.4
12/8/1998,67.5,75.3,0.6,83.2,0.7,92,116.2,131.7,134.2,138.3,139.7,1.8,164,167.2,56.7,1.1,0.7,9.3,9.2,227.8,232,238,247.9,2,263.9,274.1,12.1,322.1,336.6,19.3,25.1,378.3,381.4,441.1,475.2,3,3.1,544.7,38.4,106.7,737.8,26.3,32.1,73.1,93.8,1016,61.4,67.5,232,274.1,1016
12/9/1998,69,76.9,0.6,84.4,0.7,92.7,117,132.2,134.7,138.9,140.3,1.5,165.2,168.1,58,1.1,0.7,9.8,10.4,218.6,223.7,242.7,251.8,1.9,262.3,271.3,11.9,319.3,331.7,17.6,21.2,360.3,363.1,414.2,450.5,2.9,3,512.5,51.6,97.3,660.8,20.6,47.5,64.1,76,1012.1,62.4,69,223.7,271.3,1012.1
12/10/1998,70.4,79.3,0.6,85.7,0.8,93.6,117.7,132.9,135.3,139.4,140.8,1.4,165.9,169,59.7,1.1,0.7,7.9,9.4,217.6,220.8,246.9,254.6,1.8,266.7,270.1,10.2,308.8,323,15.4,19,349.4,351.3,395.3,426,2.8,2.9,489.8,51,83.3,627.3,16.7,52.5,74.4,73,908.2,63.9,70.4,220.8,270.1,908.2
12/11/1998,71.3,80.5,0.6,87,0.8,94.7,118.6,133.6,136,140.1,141.4,1.9,166.7,169.9,61.2,1,0.7,6.2,7.7,216.6,220.4,240.4,256.7,1.8,268.1,274.2,8.5,300.9,312.7,12.7,16.5,342.7,345,385.8,407.7,2.8,2.9,463.6,54.5,64.1,583.4,13.9,53.7,71.2,78.7,845.7,66,71.3,220.4,274.2,845.7
12/12/1998,72.2,81.4,0.6,88.2,0.8,96.1,119.6,134.5,136.8,140.8,142.2,3.2,167,170.4,62.2,1,0.7,5.1,6.3,215.3,218.9,239.3,262.1,1.8,272.1,275.2,8.3,297.5,305.5,10.9,13.9,331.6,335.8,375.5,398,2.8,2.8,443.6,48.5,49.7,543.1,12,53.6,71.1,74.1,855.7,68.3,72.2,218.9,275.2,855.7
12/13/1998,73.5,82.4,0.7,90,0.8,97.5,120.8,135.4,137.8,141.6,143,3.2,167.2,170.6,63.3,1,0.7,4.3,5.4,214.8,218.3,238.5,257.2,1.8,274.9,279.2,7.1,299.1,304.1,10.1,12,323.2,325.7,363.8,388.5,3.1,3,429.4,40.9,39.4,513.1,11.3,45.7,66.9,73.6,769.9,69.8,73.5,218.3,279.2,769.9
12/14/1998,75.1,83.7,0.7,92.3,0.8,98.9,122.2,136.5,138.8,142.6,144,3,167.6,170.9,64.6,1,0.7,4.1,4.8,214.9,218.2,237.4,254.9,1.8,270.3,281.2,6.2,298.5,304.8,8.8,11.1,318.4,320.2,353.6,377.7,4,3.9,421,34.9,32.1,490.4,10.1,39,58,66.8,735,71.3,75.1,218.2,281.2,735
12/15/1998,77.4,85.4,0.7,93.8,0.8,100.5,123.8,137.6,139.9,143.7,145,2.8,168.3,171.5,66,1,0.7,4.9,4.8,215.1,218.5,236.8,254.2,1.8,268.6,276.9,5.4,302.1,304.9,7.7,9.8,318.3,319.8,348.6,367.2,4.5,4.6,411.1,30.3,27.4,477.2,9,33.8,50.1,58.5,705.2,73,77.4,218.5,276.9,705.2
12/16/1998,77,83.3,0.7,91.5,0.9,99.4,122.9,136.7,139,142.9,144.3,2.8,167.8,171.1,64.1,1,0.7,4.9,5.4,215.2,218.6,236.8,253.1,1.8,267.9,275.1,4.8,301.2,308,6.9,8.7,317.9,319.5,347.4,361.2,4.5,4.6,400.9,27,24.2,463.8,8.3,29.8,43.9,51.2,673.6,70.9,77,218.6,275.1,673.6
12/17/1998,75.6,82,0.7,90.2,0.9,99.1,122.7,136.5,138.8,142.7,144.1,2.7,167.7,171,63.1,0.9,0.6,4.6,5.2,216.1,219.3,237.1,252.4,1.8,266.9,274.3,4.4,297.2,305,6.2,7.8,319.4,320.6,345.9,359.1,4.3,4.4,391.9,24.7,21.4,449.7,8.4,26.9,39.6,45.3,648.3,69.6,75.6,219.3,274.3,648.3
12/18/1998,72.7,79.2,0.7,87.6,0.9,96.8,121.6,135.6,137.9,141.7,143.1,2.5,167.1,170.6,60.6,0.9,0.6,4.5,4.9,216.9,220.4,237.4,252.1,1.8,266.3,273.3,4.4,295.3,302.2,5.7,7.1,320.3,323.2,346.8,358,4.1,4.2,386.5,23,19.1,437.9,8.6,24.9,36.9,41.2,627.3,66.9,72.7,220.4,273.3,627.3
